rental_id,customer_id,staff_id,film_id,rental_date,return_date,amount,payment_date
4863,431,2,1,"2005-07-08 19:03:15","2005-07-11 21:29:15",0.99,"2005-07-08 19:03:15"
11433,518,1,1,"2005-08-02 20:13:10","2005-08-11 21:35:10",3.99,"2005-08-02 20:13:10"
14714,279,1,1,"2005-08-21 21:27:43","2005-08-30 22:26:43",3.99,"2005-08-21 21:27:43"
972,411,1,1,"2005-05-30 20:21:07","2005-06-06 00:36:07",1.99,"2005-05-30 20:21:07"
2117,170,2,1,"2005-06-17 20:24:00","2005-06-23 17:45:00",0.99,"2005-06-17 20:24:00"
4187,161,1,1,"2005-07-07 10:41:31","2005-07-11 06:25:31",0.99,"2005-07-07 10:41:31"
9449,581,1,1,"2005-07-30 22:02:34","2005-08-06 02:09:34",1.99,"2005-07-30 22:02:34"
15453,359,1,1,"2005-08-23 01:01:01","2005-08-30 20:08:01",1.99,"2005-08-23 01:01:01"
10126,39,1,1,"2005-07-31 21:36:07","2005-08-03 23:59:07",0.99,"2005-07-31 21:36:07"
15421,541,2,1,"2005-08-22 23:56:37","2005-08-25 18:58:37",0.99,"2005-08-22 23:56:37"
10883,301,1,1,"2005-08-02 00:47:19","2005-08-03 00:02:19",0.99,"2005-08-02 00:47:19"
14624,344,1,1,"2005-08-21 18:32:42","2005-08-23 21:09:42",0.99,"2005-08-21 18:32:42"
361,587,1,1,"2005-05-27 07:03:28","2005-05-31 08:01:28",0.99,"2005-05-27 07:03:28"
3201,597,1,1,"2005-06-21 00:30:26","2005-06-28 03:42:26",1.99,"2005-06-21 00:30:26"
4390,44,2,1,"2005-07-07 20:59:06","2005-07-09 00:04:06",0.99,"2005-07-07 20:59:06"
7168,252,2,1,"2005-07-27 07:51:11","2005-08-01 04:08:11",0.99,"2005-07-27 07:51:11"
14098,554,2,1,"2005-08-21 00:30:32",NULL,3.99,"2005-08-21 00:30:32"
1210,345,2,1,"2005-06-15 02:57:51","2005-06-20 01:41:51",0.99,"2005-06-15 02:57:51"
5766,406,1,1,"2005-07-10 13:07:31","2005-07-16 13:03:31",0.99,"2005-07-10 13:07:31"
8510,487,2,1,"2005-07-29 09:41:38","2005-08-05 05:30:38",1.99,"2005-07-29 09:41:38"
14798,92,2,1,"2005-08-22 00:44:08","2005-08-27 02:18:08",0.99,"2005-08-22 00:44:08"
10141,8,1,1,"2005-07-31 22:08:29","2005-08-06 16:59:29",0.99,"2005-07-31 22:08:29"
12651,34,1,1,"2005-08-18 18:36:16","2005-08-22 22:01:16",0.99,"2005-08-18 18:36:16"
10310,271,2,2,"2005-08-01 04:24:47","2005-08-04 05:36:47",4.99,"2005-08-01 04:24:47"
13421,366,1,2,"2006-02-14 15:16:03",NULL,4.99,"2006-02-14 15:16:03"
4364,145,1,2,"2005-07-07 19:46:51","2005-07-08 21:55:51",4.99,"2005-07-07 19:46:51"
7733,82,2,2,"2005-07-28 05:04:47","2005-08-05 05:12:47",9.99,"2005-07-28 05:04:47"
15218,139,1,2,"2005-08-22 16:59:05","2005-08-30 17:01:05",9.99,"2005-08-22 16:59:05"
10992,180,1,2,"2005-08-02 04:41:17","2005-08-09 02:13:17",8.99,"2005-08-02 04:41:17"
11758,533,2,2,"2005-08-17 09:33:02","2005-08-24 05:03:02",8.99,"2005-08-17 09:33:02"
6999,224,2,3,"2005-07-27 01:21:19","2005-07-29 20:33:19",2.99,"2005-07-27 01:21:19"
14882,417,2,3,"2005-08-22 03:52:21","2005-08-25 04:50:21",2.99,"2005-08-22 03:52:21"
11306,247,2,3,"2005-08-02 15:45:10","2005-08-03 21:14:10",2.99,"2005-08-02 15:45:10"
15788,269,1,3,"2005-08-23 13:54:39","2005-08-26 10:17:39",2.99,"2005-08-23 13:54:39"
1033,25,1,3,"2005-05-31 04:50:07","2005-06-02 01:53:07",2.99,"2005-05-31 04:50:07"
1427,100,1,3,"2005-06-15 18:17:28","2005-06-16 15:47:28",2.99,"2005-06-15 18:17:28"
3897,277,2,3,"2005-07-06 19:11:43","2005-07-11 21:50:43",2.99,"2005-07-06 19:11:43"
10437,1,1,3,"2005-08-01 08:51:04","2005-08-10 12:12:04",4.99,"2005-08-01 08:51:04"
11845,65,1,3,"2005-08-17 13:16:38","2005-08-18 11:21:38",2.99,"2005-08-17 13:16:38"
3956,147,2,3,"2005-07-06 22:01:51","2005-07-12 21:35:51",2.99,"2005-07-06 22:01:51"
7586,316,1,3,"2005-07-27 23:19:29","2005-07-29 23:04:29",2.99,"2005-07-27 23:19:29"
12727,178,1,3,"2005-08-18 21:45:15","2005-08-24 15:52:15",2.99,"2005-08-18 21:45:15"
6493,184,1,4,"2005-07-12 02:40:41","2005-07-16 04:56:41",2.99,"2005-07-12 02:40:41"
8931,268,2,4,"2005-07-30 02:30:07","2005-08-02 08:24:07",2.99,"2005-07-30 02:30:07"
15352,560,2,4,"2005-08-22 21:16:54","2005-08-31 00:38:54",6.99,"2005-08-22 21:16:54"
995,150,2,4,"2005-05-31 00:06:02","2005-06-06 02:30:02",3.99,"2005-05-31 00:06:02"
2090,197,1,4,"2005-06-17 18:06:14","2005-06-22 23:52:14",2.99,"2005-06-17 18:06:14"
5682,302,2,4,"2005-07-10 08:51:39","2005-07-12 14:44:39",2.99,"2005-07-10 08:51:39"
6970,418,2,4,"2005-07-27 00:26:14","2005-08-03 20:00:14",4.99,"2005-07-27 00:26:14"
11714,151,1,4,"2005-08-17 07:34:55","2005-08-18 04:07:55",2.99,"2005-08-17 07:34:55"
8331,148,1,4,"2005-07-29 04:13:29","2005-08-04 07:09:29",3.99,"2005-07-29 04:13:29"
15199,216,1,4,"2005-08-22 16:17:49","2005-08-25 20:12:49",2.99,"2005-08-22 16:17:49"
3506,459,1,4,"2005-07-06 00:22:29","2005-07-07 22:15:29",2.99,"2005-07-06 00:22:29"
9863,239,1,4,"2005-07-31 13:05:29","2005-08-08 12:33:29",5.99,"2005-07-31 13:05:29"
15174,111,2,4,"2005-08-22 15:26:36","2005-08-31 10:47:36",6.99,"2005-08-22 15:26:36"
465,261,1,4,"2005-05-27 20:44:36","2005-06-02 02:43:36",3.99,"2005-05-27 20:44:36"
1716,24,1,4,"2005-06-16 14:39:31","2005-06-19 15:37:31",2.99,"2005-06-16 14:39:31"
4789,73,2,4,"2005-07-08 16:22:01","2005-07-15 18:29:01",4.99,"2005-07-08 16:22:01"
12726,397,2,4,"2005-08-18 21:44:46","2005-08-19 21:58:46",2.99,"2005-08-18 21:44:46"
6348,66,2,4,"2005-07-11 20:21:18","2005-07-19 15:56:18",5.99,"2005-07-11 20:21:18"
9359,501,1,4,"2005-07-30 18:39:28","2005-07-31 15:39:28",2.99,"2005-07-30 18:39:28"
15542,111,1,4,"2006-02-14 15:16:03",NULL,2.99,"2006-02-14 15:16:03"
4802,562,1,4,"2005-07-08 16:55:17","2005-07-15 19:34:17",4.99,"2005-07-08 16:55:17"
8002,449,2,4,"2005-07-28 15:11:00","2005-07-31 15:46:00",2.99,"2005-07-28 15:11:00"
13943,464,1,4,"2005-08-20 17:31:18","2005-08-24 11:33:18",2.99,"2005-08-20 17:31:18"
552,106,2,5,"2005-05-28 07:53:38","2005-06-04 12:45:38",3.99,"2005-05-28 07:53:38"
1614,489,1,5,"2005-06-16 06:58:02","2005-06-23 11:24:02",3.99,"2005-06-16 06:58:02"
6615,438,1,5,"2005-07-12 08:36:22","2005-07-20 09:03:22",4.99,"2005-07-12 08:36:22"
11129,566,1,5,"2005-08-02 09:08:44","2005-08-04 04:00:44",2.99,"2005-08-02 09:08:44"
12926,336,2,5,"2005-08-19 05:00:16","2005-08-26 06:12:16",3.99,"2005-08-19 05:00:16"
2255,410,1,5,"2005-06-18 05:21:12","2005-06-26 09:19:12",4.99,"2005-06-18 05:21:12"
5362,266,1,5,"2005-07-09 18:16:08","2005-07-18 18:27:08",5.99,"2005-07-09 18:16:08"
7793,32,1,5,"2005-07-28 07:26:14","2005-08-03 07:45:14",2.99,"2005-07-28 07:26:14"
13043,127,1,5,"2005-08-19 09:07:13","2005-08-27 07:49:13",4.99,"2005-08-19 09:07:13"
5030,497,1,5,"2005-07-09 02:35:43","2005-07-17 02:05:43",4.99,"2005-07-09 02:35:43"
9851,49,2,5,"2005-07-31 12:50:24","2005-08-08 08:30:24",4.99,"2005-07-31 12:50:24"
15458,590,2,5,"2006-02-14 15:16:03",NULL,2.99,"2006-02-14 15:16:03"
317,391,2,6,"2005-05-26 23:23:56","2005-06-01 19:56:56",5.99,"2005-05-26 23:23:56"
3391,45,1,6,"2005-06-21 15:11:02","2005-06-25 14:12:02",3.99,"2005-06-21 15:11:02"
4594,506,2,6,"2005-07-08 06:40:06","2005-07-16 05:51:06",7.99,"2005-07-08 06:40:06"
8353,585,1,6,"2005-07-29 04:52:10","2005-07-30 04:01:10",2.99,"2005-07-29 04:52:10"
12764,183,1,6,"2005-08-18 23:14:15","2005-08-22 20:23:15",3.99,"2005-08-18 23:14:15"
2965,46,1,6,"2005-06-20 07:33:38","2005-06-29 11:45:38",8.99,"2005-06-20 07:33:38"
3567,355,1,6,"2005-07-06 03:09:36","2005-07-12 02:15:36",5.99,"2005-07-06 03:09:36"
10526,14,1,6,"2005-08-01 11:55:33","2005-08-08 16:42:33",6.99,"2005-08-01 11:55:33"
11944,389,2,6,"2005-08-17 17:02:42","2005-08-21 16:40:42",3.99,"2005-08-17 17:02:42"
8263,5,2,6,"2005-07-29 01:11:23","2005-07-31 01:53:23",2.99,"2005-07-29 01:11:23"
13796,209,2,6,"2005-08-20 12:32:32","2005-08-29 10:48:32",8.99,"2005-08-20 12:32:32"
5806,108,2,6,"2005-07-10 15:11:54","2005-07-15 11:51:54",4.99,"2005-07-10 15:11:54"
10485,50,1,6,"2005-08-01 10:20:34","2005-08-09 09:20:34",7.99,"2005-08-01 10:20:34"
12513,527,1,6,"2005-08-18 13:31:45","2005-08-25 08:26:45",6.99,"2005-08-18 13:31:45"
259,482,2,6,"2005-05-26 15:32:46","2005-06-04 15:27:46",8.99,"2005-05-26 15:32:46"
2569,213,1,6,"2005-06-19 04:19:04","2005-06-26 04:31:04",6.99,"2005-06-19 04:19:04"
3756,320,1,6,"2005-07-06 12:40:38","2005-07-11 09:29:38",4.99,"2005-07-06 12:40:38"
7810,537,2,6,"2005-07-28 08:00:38","2005-08-02 06:14:38",4.99,"2005-07-28 08:00:38"
12463,214,1,6,"2005-08-18 11:31:34","2005-08-23 12:04:34",4.99,"2005-08-18 11:31:34"
11261,204,2,6,"2005-08-02 13:54:26","2005-08-10 19:04:26",7.99,"2005-08-02 13:54:26"
14554,38,2,6,"2005-08-21 16:03:01","2005-08-26 13:09:01",4.99,"2005-08-21 16:03:01"
11084,369,1,7,"2005-08-02 07:34:19","2005-08-07 09:30:19",4.99,"2005-08-02 07:34:19"
14942,471,1,7,"2005-08-22 05:58:27","2005-08-31 10:08:27",7.99,"2005-08-22 05:58:27"
3159,388,2,7,"2005-06-20 21:11:50","2005-06-29 19:35:50",7.99,"2005-06-20 21:11:50"
4937,273,2,7,"2005-07-08 22:29:59","2005-07-15 21:51:59",5.99,"2005-07-08 22:29:59"
10205,87,1,7,"2005-08-01 00:48:24","2005-08-06 23:53:24",4.99,"2005-08-01 00:48:24"
15224,81,2,7,"2005-08-22 17:18:05","2005-08-29 14:35:05",5.99,"2005-08-22 17:18:05"
6876,531,1,7,"2005-07-12 20:32:50","2005-07-16 21:12:50",4.99,"2005-07-12 20:32:50"
7156,154,1,7,"2005-07-27 07:19:34","2005-07-31 04:31:34",4.99,"2005-07-27 07:19:34"
13303,184,2,7,"2005-08-19 18:55:21","2005-08-23 18:49:21",4.99,"2005-08-19 18:55:21"
3378,387,1,7,"2005-06-21 13:51:28","2005-06-25 09:21:28",4.99,"2005-06-21 13:51:28"
6287,93,1,7,"2005-07-11 17:00:04","2005-07-12 13:16:04",4.99,"2005-07-11 17:00:04"
7352,429,1,7,"2005-07-27 14:38:29","2005-07-28 14:24:29",4.99,"2005-07-27 14:38:29"
14215,54,2,7,"2005-08-21 04:34:11","2005-08-27 10:30:11",4.99,"2005-08-21 04:34:11"
9751,202,2,7,"2005-07-31 09:20:50","2005-08-01 05:34:50",4.99,"2005-07-31 09:20:50"
12500,310,2,7,"2005-08-18 13:05:51","2005-08-19 14:54:51",4.99,"2005-08-18 13:05:51"
120,365,2,8,"2005-05-25 19:37:47","2005-06-01 23:29:47",5.99,"2005-05-25 19:37:47"
2360,57,2,8,"2005-06-18 13:11:13","2005-06-23 15:32:13",4.99,"2005-06-18 13:11:13"
4626,268,1,8,"2005-07-08 08:18:21","2005-07-10 11:36:21",4.99,"2005-07-08 08:18:21"
10422,166,2,8,"2005-08-01 08:17:11","2005-08-10 10:08:11",7.99,"2005-08-01 08:17:11"
14483,275,2,8,"2005-08-21 13:43:59","2005-08-28 16:38:59",5.99,"2005-08-21 13:43:59"
6219,303,2,8,"2005-07-11 13:18:37","2005-07-13 13:18:37",4.99,"2005-07-11 13:18:37"
7845,352,2,8,"2005-07-28 09:18:07","2005-08-04 10:23:07",5.99,"2005-07-28 09:18:07"
15989,96,1,8,"2005-08-23 20:24:36","2005-08-26 20:35:36",4.99,"2005-08-23 20:24:36"
785,72,1,8,"2005-05-29 15:08:41","2005-05-30 15:51:41",4.99,"2005-05-29 15:08:41"
1814,144,1,8,"2005-06-16 21:15:22","2005-06-23 17:00:22",5.99,"2005-06-16 21:15:22"
3807,425,1,8,"2005-07-06 15:11:44","2005-07-10 09:20:44",4.99,"2005-07-06 15:11:44"
10026,332,2,8,"2005-07-31 18:31:51","2005-08-03 21:14:51",4.99,"2005-07-31 18:31:51"
12559,513,1,8,"2005-08-18 14:53:58","2005-08-25 20:22:58",5.99,"2005-08-18 14:53:58"
1058,116,2,8,"2005-05-31 08:04:17","2005-06-03 11:12:17",4.99,"2005-05-31 08:04:17"
2771,262,1,8,"2005-06-19 17:54:48","2005-06-27 17:14:48",6.99,"2005-06-19 17:54:48"
3959,448,1,8,"2005-07-06 22:07:58","2005-07-13 02:30:58",5.99,"2005-07-06 22:07:58"
